id,account_age_days,sessions_previous_30,sessions_last_30,minutes_per_session,days_since_last_activity,support_tickets,failed_payments,discount_percent,plan_price,homework_completion,previous_courses,mobile_share,avg_gap_days,plan_type,device,region,acquisition_channel,favorite_topic,churn
2242,300,6,5,33.2,13,1,0,0,1190,0.34,0,0.72,8.4,premium,laptop,восток,реклама,data,0
2243,475,11,9,33.8,6,0,1,15,790,0.55,1,0.45,10.2,premium,laptop,центр,реклама,games,0
2244,273,7,11,31.7,10,2,1,0,1590,0.69,1,0.59,11.1,premium,laptop,центр,соцсети,math,0
2245,424,15,7,31.3,8,1,0,5,1190,0.83,1,0.59,7.6,basic,laptop,центр,поиск,math,0
2246,199,7,8,53.4,5,1,2,10,490,0.71,0,0.28,10.3,basic,tablet,север,поиск,games,0
2247,176,8,9,34.3,3,1,0,15,1990,0.35,0,0.59,4.9,premium,tablet,восток,поиск,math,0
2248,148,5,7,28.0,13,1,0,5,1190,0.78,1,0.56,12.5,basic,phone,север,школа,games,0
2249,447,15,8,34.2,6,1,0,5,790,0.22,0,0.7,11.6,basic,phone,запад,поиск,math,0
2250,180,21,20,11.4,1,1,0,0,1590,0.74,3,0.66,9.8,premium,phone,запад,друг,data,0
2251,280,17,20,8.5,7,0,1,10,1190,0.62,3,0.38,4.9,plus,laptop,центр,реклама,python,0
2252,354,10,2,38.9,3,0,0,0,1990,0.48,0,0.41,5.6,basic,phone,восток,реклама,games,0
2253,242,13,9,21.7,4,0,0,30,1190,0.69,0,0.56,3.3,plus,phone,юг,реклама,web,0
2254,151,7,8,28.5,3,2,0,10,1590,0.73,2,0.61,10.9,basic,laptop,центр,поиск,python,0
2255,60,11,12,36.7,5,2,0,15,1190,0.67,1,0.45,11.3,basic,tablet,центр,друг,data,0
2256,184,15,12,40.2,7,1,0,5,790,0.37,0,0.36,8.1,basic,laptop,запад,друг,games,0
2257,104,15,17,47.0,12,1,0,10,790,0.4,1,0.29,13.4,plus,phone,центр,поиск,web,1
2258,67,14,14,5.4,9,0,2,0,790,0.91,1,0.6,16.5,plus,laptop,восток,поиск,games,0
2259,73,12,16,37.0,3,1,1,10,490,0.87,0,0.59,2.3,plus,tablet,восток,реклама,math,1
2260,102,13,7,22.7,2,1,0,15,1190,0.32,0,0.33,0.0,plus,phone,север,реклама,math,0
2261,139,11,11,,5,3,0,10,790,0.52,2,0.48,7.6,plus,phone,центр,реклама,games,1
2262,133,14,17,47.5,9,2,1,5,1990,0.78,1,0.86,14.8,premium,phone,восток,друг,python,0
2263,130,12,17,3.0,5,3,1,0,1190,0.5,0,0.72,3.7,basic,tablet,восток,друг,data,0
2264,219,9,9,24.1,3,2,0,20,1190,0.52,1,0.25,1.1,basic,tablet,север,реклама,data,0
2265,311,8,2,3.0,11,0,0,20,1190,0.73,2,0.89,6.4,basic,laptop,восток,соцсети,math,0
2266,42,15,11,3.0,25,0,0,10,1190,0.71,0,0.35,11.7,basic,phone,запад,реклама,math,0
2267,167,17,8,44.9,4,0,0,10,1990,0.75,0,0.31,8.4,basic,laptop,центр,реклама,python,0
2268,123,10,5,39.7,10,1,0,30,790,0.73,0,0.69,8.1,basic,phone,север,реклама,data,0
2269,172,9,1,33.6,3,3,0,5,1190,0.47,0,0.4,5.3,plus,phone,запад,школа,python,1
2270,82,11,11,20.2,2,2,0,20,490,0.73,1,0.56,0.5,premium,laptop,центр,школа,python,0
2271,140,10,2,35.5,1,2,1,0,1190,0.5,2,0.42,11.9,premium,phone,восток,реклама,data,0
2272,175,10,4,3.0,20,2,1,0,790,0.21,0,0.45,14.6,plus,laptop,восток,поиск,python,1
2273,112,15,19,20.3,4,2,1,30,1990,0.81,2,0.43,4.1,basic,phone,север,друг,games,0
2274,328,10,14,27.2,1,0,1,30,1190,0.35,1,0.31,2.2,plus,phone,север,соцсети,data,0
2275,127,13,9,33.8,15,1,0,5,790,0.55,1,0.51,9.1,plus,phone,север,реклама,games,0
2276,160,14,12,43.1,4,0,0,0,490,0.2,3,0.76,3.5,basic,phone,запад,реклама,python,0
2277,158,12,11,28.8,43,0,1,10,1190,0.6,2,0.6,23.0,premium,laptop,запад,реклама,web,1
2278,397,15,14,48.5,9,0,1,15,1590,0.29,1,0.43,11.9,premium,phone,запад,школа,games,0
2279,63,10,8,20.7,8,1,0,30,1190,0.6,0,0.76,10.2,premium,phone,центр,поиск,math,0
2280,169,11,3,41.2,22,0,0,20,790,0.38,0,0.52,9.8,basic,laptop,восток,поиск,games,0
2281,121,7,11,43.6,7,0,0,15,790,0.97,3,0.23,0.9,plus,phone,север,соцсети,python,0
2282,162,7,3,3.0,8,1,0,20,1990,0.38,0,0.78,8.0,basic,phone,восток,реклама,web,1
2283,163,11,7,41.8,29,2,0,5,490,0.82,3,0.55,19.4,plus,laptop,восток,реклама,web,0
2284,147,13,13,18.9,18,1,0,5,790,0.74,0,0.12,13.6,basic,laptop,восток,друг,data,0
2285,253,12,14,32.9,17,2,0,0,1590,0.94,0,0.57,5.8,premium,phone,восток,поиск,web,0
2286,332,9,6,54.1,8,0,0,0,790,0.61,2,0.38,11.0,plus,tablet,центр,друг,math,0
2287,99,9,5,53.8,20,0,1,0,1190,0.43,1,0.24,13.8,plus,phone,центр,поиск,data,1
2288,209,14,16,27.1,8,1,0,5,1590,0.81,0,0.25,12.3,premium,laptop,центр,соцсети,web,0
2289,332,13,10,61.2,2,0,0,20,790,0.62,4,0.56,8.2,plus,laptop,запад,реклама,data,0
2290,126,9,16,50.5,13,0,1,20,790,0.38,0,0.75,6.3,plus,tablet,юг,поиск,math,0
2291,276,14,7,29.9,1,0,0,15,1990,0.71,0,0.14,1.6,premium,phone,восток,поиск,games,1
2292,220,12,13,27.7,14,3,0,0,1590,0.48,2,0.28,11.7,premium,laptop,север,школа,python,0
2293,145,12,13,39.9,2,3,0,20,1590,0.26,1,0.41,6.4,basic,phone,центр,поиск,games,0
2294,154,12,7,47.4,19,0,0,0,1590,0.69,1,0.02,8.7,basic,tablet,север,поиск,data,1
2295,166,8,13,30.2,0,1,0,0,790,0.57,1,0.41,0.0,basic,tablet,центр,реклама,web,0
2296,85,11,5,,2,0,0,0,790,0.84,0,,8.0,plus,phone,север,соцсети,python,0
2297,270,8,12,44.6,12,1,0,0,1990,0.76,0,0.32,15.4,basic,laptop,север,соцсети,math,1
2298,154,10,5,30.0,5,0,0,15,790,0.58,1,0.4,9.8,basic,laptop,север,реклама,python,0
2299,365,6,2,,23,2,0,30,790,0.51,0,0.39,15.0,premium,phone,юг,соцсети,games,1
2300,134,7,5,29.0,0,0,0,0,1190,0.54,1,0.49,8.1,basic,laptop,восток,школа,games,0
2301,295,8,3,36.1,4,2,0,0,790,0.79,1,0.8,8.7,plus,phone,север,поиск,games,1
2302,259,8,10,44.0,15,0,0,20,790,0.87,1,0.35,11.2,plus,phone,юг,реклама,games,0
2303,157,8,4,15.2,3,2,0,0,490,0.59,0,0.29,6.4,basic,tablet,восток,реклама,data,1
2304,181,14,9,23.4,10,0,1,0,490,0.44,0,0.48,13.7,plus,laptop,центр,друг,math,0
2305,98,7,7,,6,1,1,20,790,0.93,0,0.72,7.2,basic,phone,запад,реклама,data,0
2306,175,9,10,33.6,16,0,0,0,490,0.78,1,,17.5,premium,laptop,центр,школа,games,1
2307,274,12,11,32.0,13,0,0,15,1190,0.43,3,,13.2,plus,tablet,восток,школа,python,0
2308,259,6,4,63.9,18,1,0,15,790,0.82,1,0.11,17.4,plus,laptop,центр,реклама,python,1
2309,240,14,13,20.0,1,1,0,0,1190,0.58,0,0.54,1.3,plus,phone,север,друг,data,0
2310,493,14,20,33.3,8,2,0,20,1590,0.16,1,0.78,5.6,plus,laptop,восток,реклама,games,0
2311,331,11,13,24.4,16,0,0,20,1590,0.6,2,0.34,11.5,basic,laptop,центр,соцсети,web,0
2312,160,11,12,54.5,1,0,1,5,1190,0.66,1,,14.7,plus,tablet,юг,поиск,data,0
2313,150,9,13,13.0,9,1,1,0,790,0.49,2,,9.5,premium,phone,север,соцсети,python,0
2314,129,13,16,50.0,2,0,1,20,490,0.54,2,0.25,10.9,premium,phone,юг,соцсети,web,0
2315,144,10,11,38.7,17,3,0,20,1590,0.83,2,0.66,9.7,premium,phone,север,поиск,python,1
2316,171,15,9,20.5,12,0,0,10,490,0.81,1,0.14,8.7,plus,phone,запад,друг,web,0
2317,313,16,23,32.2,0,1,0,15,490,0.58,1,0.4,8.1,basic,laptop,центр,поиск,python,1
2318,510,14,8,38.5,27,2,1,10,790,0.44,0,0.42,10.8,plus,phone,запад,поиск,math,1
2319,301,13,14,26.1,13,0,0,10,490,0.66,1,0.67,7.6,plus,phone,восток,школа,games,0
2320,485,8,7,28.6,0,1,0,5,490,0.3,2,0.7,0.0,premium,phone,центр,соцсети,data,0
2321,320,12,8,39.9,20,3,0,15,790,0.77,1,0.82,10.4,plus,phone,восток,поиск,games,1
2322,135,18,20,3.0,1,0,0,15,1190,0.73,2,0.49,3.7,basic,tablet,центр,соцсети,math,0
2323,213,16,18,35.3,7,0,0,30,1190,0.62,0,0.49,12.1,basic,tablet,восток,соцсети,data,0
2324,228,13,10,21.9,16,3,1,20,1190,0.8,2,0.21,14.5,premium,laptop,север,поиск,web,1
2325,351,9,9,20.5,2,0,0,30,1590,0.65,1,0.63,7.1,plus,laptop,запад,поиск,games,0
2326,163,13,11,45.5,1,1,1,10,1190,0.57,1,0.88,6.2,basic,phone,центр,реклама,python,0
2327,108,11,6,35.1,2,2,0,15,790,0.73,0,0.45,5.1,plus,laptop,запад,школа,web,0
2328,53,12,11,29.0,25,2,0,5,790,0.67,1,0.36,1.7,premium,laptop,восток,реклама,data,0
2329,236,14,12,16.7,1,0,0,5,490,0.3,1,,0.0,plus,laptop,центр,реклама,web,1
2330,139,13,18,52.7,3,1,1,5,490,0.38,2,0.52,7.5,premium,phone,центр,поиск,web,0
2331,34,18,14,16.9,7,2,1,15,490,0.43,2,0.74,0.0,plus,laptop,север,школа,games,0
2332,211,12,13,24.4,5,1,1,0,490,0.49,2,0.45,8.9,plus,laptop,север,реклама,games,0
2333,54,9,6,62.2,21,5,0,10,1190,0.48,0,0.53,12.1,basic,laptop,юг,реклама,python,1
2334,234,14,7,48.5,4,1,1,15,790,0.3,0,,11.4,basic,laptop,север,школа,games,0
2335,213,9,12,9.6,4,1,1,5,1590,0.61,1,0.65,1.1,basic,phone,запад,соцсети,python,0
2336,611,8,5,21.5,15,0,0,20,790,0.77,2,0.43,10.9,premium,tablet,юг,соцсети,math,0
2337,365,13,7,8.8,9,2,0,5,1190,0.7,0,,12.1,plus,laptop,север,поиск,python,0
2338,105,10,14,26.9,4,1,1,10,1590,0.64,1,0.43,10.3,basic,phone,юг,соцсети,python,1
2339,391,13,11,21.0,5,1,0,15,490,0.61,1,0.77,10.2,basic,laptop,центр,друг,python,0
2340,197,10,13,3.0,3,3,1,10,1190,0.74,2,0.06,7.9,premium,phone,север,соцсети,web,0
2341,104,18,12,14.0,11,0,0,20,1190,0.41,1,0.52,8.9,basic,laptop,юг,реклама,python,0
2342,310,12,15,40.1,7,2,1,15,490,0.47,2,0.9,4.5,basic,tablet,запад,реклама,data,1
2343,314,11,10,58.4,0,0,0,0,490,0.78,0,0.28,1.3,basic,laptop,восток,школа,python,0
2344,150,9,6,47.5,6,1,1,5,1190,0.39,2,0.29,13.3,plus,laptop,юг,поиск,python,0
2345,57,9,10,36.2,1,2,0,15,790,0.6,0,0.45,5.2,plus,laptop,запад,друг,web,0
2346,285,14,16,38.9,6,1,1,15,490,0.72,1,0.7,3.3,premium,tablet,восток,реклама,data,0
2347,72,10,17,35.3,4,3,0,20,1590,0.6,1,0.59,4.5,basic,laptop,восток,друг,,0
2348,162,9,12,34.9,3,0,0,10,1590,0.45,1,0.23,9.7,basic,laptop,север,соцсети,math,0
2349,118,8,9,35.9,4,2,0,20,490,0.48,0,0.49,10.0,premium,phone,север,поиск,python,0
2350,273,16,15,28.8,1,3,0,20,790,0.59,0,0.8,11.9,plus,phone,запад,школа,python,0
2351,267,11,15,38.9,3,4,0,20,790,0.2,1,0.19,10.5,basic,laptop,запад,друг,python,1
2352,242,10,7,33.6,2,1,0,15,490,0.66,1,,8.9,plus,phone,центр,друг,python,0
2353,293,11,12,35.7,1,0,0,0,1990,0.28,1,0.09,4.6,premium,phone,центр,поиск,math,0
2354,292,7,5,18.0,2,2,1,10,490,0.88,2,0.46,2.6,basic,phone,юг,соцсети,math,0
2355,127,11,8,20.0,14,0,1,10,1190,0.78,2,0.51,9.7,basic,phone,запад,друг,python,0
2356,193,10,10,59.0,18,1,0,15,490,0.48,0,0.21,16.9,plus,phone,центр,школа,games,1
2357,96,10,14,39.3,1,1,0,5,1590,0.5,0,0.69,12.1,plus,laptop,восток,соцсети,math,0
2358,636,8,6,41.7,11,0,0,10,1190,0.77,1,0.9,8.8,plus,laptop,центр,соцсети,games,0
2359,342,10,10,39.1,9,2,0,0,490,0.77,3,0.72,7.8,plus,laptop,восток,соцсети,python,0
2360,204,11,13,28.3,12,0,0,15,1590,0.54,1,0.41,11.5,plus,phone,север,реклама,data,0
2361,346,8,10,61.3,6,1,0,0,790,0.7,3,0.15,14.8,basic,laptop,юг,реклама,,0
2362,304,10,17,32.4,3,1,0,0,490,0.73,0,0.68,3.0,plus,phone,север,реклама,math,0
2363,317,10,9,29.5,29,1,2,20,490,0.59,1,0.44,9.4,plus,phone,центр,соцсети,games,0
2364,314,9,12,31.9,4,1,0,20,1190,0.5,1,,6.8,basic,phone,юг,поиск,data,1
2365,91,12,6,61.0,9,1,0,10,1590,0.87,0,0.75,9.0,plus,phone,север,поиск,math,1
2366,223,9,10,25.0,3,3,0,5,490,0.91,2,0.36,6.4,plus,laptop,север,реклама,data,0
2367,49,12,6,17.1,15,1,0,10,490,0.29,3,,11.6,premium,phone,запад,соцсети,math,1
2368,662,9,14,45.4,10,0,0,5,1190,0.51,1,0.18,11.6,plus,phone,восток,поиск,games,0
2369,207,10,5,37.7,5,0,0,10,1590,0.91,1,0.31,10.4,plus,laptop,север,друг,math,0
2370,205,14,14,55.7,19,0,0,5,1590,0.41,0,0.58,9.9,basic,laptop,запад,друг,data,0
2371,115,9,6,23.7,8,0,1,0,790,0.9,3,0.74,16.3,basic,laptop,центр,поиск,python,1
2372,348,9,11,35.4,2,1,1,0,790,0.14,0,0.68,1.5,basic,laptop,запад,поиск,web,0
2373,314,7,0,26.7,11,1,0,10,1990,0.44,3,0.63,5.1,basic,laptop,центр,поиск,python,1
2374,92,9,7,21.8,5,1,1,20,1590,0.43,0,0.62,9.5,plus,phone,север,соцсети,data,0
2375,257,10,14,50.9,6,1,0,30,490,0.36,2,0.48,2.0,premium,laptop,юг,поиск,python,0
2376,128,8,9,28.7,3,1,1,20,790,0.75,1,0.35,0.5,basic,laptop,запад,поиск,web,0
2377,84,10,8,23.6,5,1,0,10,1190,0.49,0,0.35,8.8,basic,laptop,север,поиск,math,0
2378,378,11,15,33.9,31,2,1,0,490,0.28,2,0.87,18.1,basic,phone,центр,соцсети,games,1
2379,187,9,4,50.3,9,2,0,5,1590,0.56,0,0.58,9.9,plus,phone,юг,друг,data,1
2380,251,11,16,25.7,0,1,0,0,790,0.67,1,0.75,3.9,basic,laptop,запад,поиск,,0
2381,384,14,19,43.1,13,1,0,30,490,0.29,0,0.59,7.8,basic,phone,восток,реклама,python,1
2382,519,10,11,33.8,15,0,0,0,790,0.48,3,0.83,12.1,plus,phone,север,школа,python,0
2383,278,9,5,22.8,21,0,0,10,790,0.31,1,0.41,7.7,basic,laptop,запад,поиск,math,0
2384,98,13,14,50.1,21,0,0,20,790,0.55,2,0.35,5.4,premium,phone,запад,соцсети,games,0
2385,317,9,4,33.5,5,2,0,20,1190,0.62,2,0.32,6.7,basic,laptop,юг,школа,python,0
2386,298,11,5,12.0,4,2,0,0,790,0.86,0,0.29,13.2,basic,tablet,центр,поиск,python,0
2387,184,9,5,45.0,8,1,0,5,490,0.74,0,0.24,8.9,basic,tablet,восток,реклама,,0
2388,111,17,13,22.9,2,0,1,30,790,0.4,1,0.35,6.8,basic,phone,запад,поиск,,0
2389,296,15,16,32.3,14,1,0,20,490,0.37,0,0.61,10.9,basic,laptop,юг,реклама,python,1
2390,195,10,9,44.5,7,1,0,15,490,0.62,1,0.71,7.2,premium,phone,север,соцсети,python,0
2391,55,10,12,60.1,49,1,0,0,490,0.49,0,0.59,24.8,plus,phone,север,друг,math,0
2392,160,13,15,20.8,9,0,0,15,1190,0.67,1,0.23,6.2,basic,phone,север,соцсети,web,0
2393,32,16,22,,8,1,0,5,790,0.58,1,0.24,8.2,plus,laptop,юг,реклама,games,0
2394,266,14,14,21.0,1,0,0,0,790,0.94,0,0.55,11.5,plus,laptop,юг,школа,python,0
2395,218,10,8,22.7,1,2,1,0,790,0.19,0,0.47,4.9,basic,phone,юг,друг,data,1
2396,232,13,20,26.5,10,1,0,20,1590,0.43,1,0.48,4.9,basic,tablet,север,друг,web,0
2397,243,15,11,27.1,6,1,1,15,790,0.78,0,0.5,13.5,basic,laptop,центр,поиск,math,0
2398,219,10,9,28.1,0,0,0,20,790,0.69,2,0.85,1.1,premium,laptop,центр,друг,data,0
2399,446,7,6,3.0,12,1,0,10,1990,0.56,3,0.98,7.4,premium,laptop,восток,поиск,python,0
2400,72,7,7,19.0,10,1,0,10,1190,0.59,0,0.35,12.8,plus,laptop,юг,соцсети,data,0
2401,155,5,4,10.0,4,1,0,10,1990,0.62,1,0.63,2.9,basic,phone,юг,реклама,web,1
2402,281,3,6,45.0,15,0,0,10,790,0.42,3,0.24,8.6,basic,phone,центр,друг,games,0
2403,304,16,21,55.8,17,4,0,15,1990,0.58,0,0.83,2.8,basic,phone,восток,друг,data,0
2404,364,15,19,50.2,0,1,0,0,490,0.66,1,0.79,1.3,plus,phone,север,реклама,python,0
2405,309,13,7,58.5,23,0,0,0,790,0.64,1,0.19,11.6,plus,laptop,север,друг,python,0
2406,269,10,9,3.4,2,0,0,10,1590,0.46,1,0.86,0.0,plus,laptop,запад,реклама,games,0
2407,241,11,10,,28,1,1,20,790,0.39,1,0.72,21.6,plus,tablet,север,реклама,python,1
2408,190,7,0,56.5,4,1,0,15,790,0.69,0,0.53,13.6,basic,phone,юг,реклама,data,1
2409,115,12,6,27.8,1,2,1,15,490,0.76,0,0.82,8.4,plus,phone,север,поиск,data,0
2410,70,5,1,30.2,0,1,0,0,790,0.71,0,0.15,9.2,plus,laptop,север,друг,web,1
2411,209,10,11,14.7,3,1,1,5,1590,0.21,1,0.65,5.1,plus,phone,центр,друг,python,1
2412,399,11,10,41.0,2,1,0,10,490,0.36,1,0.32,12.6,plus,laptop,запад,школа,data,0
2413,205,12,6,41.6,3,0,0,30,490,0.46,0,0.49,9.1,basic,phone,запад,друг,games,0
2414,220,7,2,4.2,6,0,0,20,1190,0.29,1,0.67,12.7,plus,laptop,юг,соцсети,python,0
2415,303,10,8,,37,1,1,10,1190,0.75,3,0.24,21.9,basic,tablet,юг,поиск,games,1
2416,80,13,18,21.1,14,2,0,15,1190,0.81,2,0.15,8.3,premium,tablet,запад,поиск,games,0
2417,441,16,14,35.9,14,0,0,0,790,0.78,2,0.88,14.6,plus,phone,центр,поиск,web,0
2418,228,11,11,33.2,38,1,2,20,1590,0.5,2,0.92,17.6,basic,phone,север,реклама,python,1
2419,335,9,2,14.6,0,2,0,10,1190,0.64,0,0.45,9.6,plus,laptop,север,реклама,games,0
2420,281,13,12,3.0,9,0,0,5,1190,0.12,0,0.33,8.5,plus,phone,запад,реклама,python,0
2421,216,7,0,28.8,15,1,0,10,490,0.61,0,0.28,8.9,plus,phone,север,реклама,data,1
2422,363,9,9,28.2,31,1,0,10,1190,0.69,1,0.59,12.5,basic,phone,запад,реклама,math,0
2423,188,12,8,21.0,11,0,1,15,490,0.55,3,0.53,9.9,basic,laptop,север,поиск,data,0
2424,234,6,7,11.2,18,0,1,10,790,0.87,1,0.71,9.4,premium,laptop,юг,соцсети,math,0
2425,250,7,4,8.5,13,0,0,0,1590,0.25,1,0.54,9.2,plus,phone,север,реклама,python,1
2426,821,10,6,7.5,0,0,0,30,1590,0.33,0,0.56,6.4,plus,phone,восток,поиск,data,0
2427,327,9,9,47.8,7,0,0,15,490,0.38,3,0.89,4.9,premium,phone,север,поиск,data,0
2428,315,14,12,44.8,4,1,0,10,490,0.29,1,0.41,0.0,premium,phone,север,друг,python,0
2429,430,12,12,21.6,9,1,0,20,490,0.66,1,0.44,5.0,basic,phone,центр,школа,data,0
2430,322,6,0,40.2,0,0,1,20,1590,0.46,1,0.78,0.3,basic,phone,юг,поиск,python,1
2431,152,7,5,28.0,24,2,0,10,790,0.59,1,0.86,17.2,basic,laptop,север,друг,,1
2432,95,5,9,42.4,6,2,1,5,490,0.7,2,0.41,12.1,basic,phone,восток,реклама,games,0
2433,119,13,12,8.8,11,0,1,15,490,0.57,0,0.85,8.7,plus,phone,север,реклама,math,0
2434,257,10,11,46.4,1,1,1,0,790,0.44,0,,10.3,premium,phone,центр,друг,math,0
2435,186,11,11,11.1,27,0,0,0,790,0.55,0,0.65,16.5,basic,phone,юг,поиск,data,1
2436,125,16,25,25.6,6,1,0,5,1990,0.21,1,0.46,4.3,basic,phone,восток,соцсети,data,0
2437,322,5,5,28.0,13,0,0,10,1190,0.39,1,0.19,8.1,plus,phone,юг,друг,python,1
2438,139,7,4,17.1,15,0,0,10,1190,0.89,0,0.5,9.9,plus,phone,юг,соцсети,python,0
2439,63,9,9,23.2,15,0,0,20,1190,0.46,1,0.38,11.1,basic,phone,север,соцсети,data,0
2440,241,11,13,25.4,7,1,0,10,790,0.75,1,0.58,5.0,plus,laptop,центр,соцсети,math,0
2441,339,11,9,36.2,6,1,0,20,790,0.32,0,0.55,7.3,premium,laptop,восток,школа,math,0
2442,180,16,17,,19,1,0,10,790,0.62,4,0.5,13.6,plus,phone,центр,реклама,math,1
2443,115,6,8,26.5,9,0,2,15,1190,0.45,1,0.62,8.1,plus,phone,центр,соцсети,data,0
2444,201,9,8,30.3,3,0,0,10,1590,0.72,0,0.39,3.3,basic,phone,север,поиск,games,0
2445,404,13,12,35.7,1,1,0,0,1590,0.56,1,0.67,7.8,basic,phone,запад,друг,data,0
2446,181,10,14,9.8,2,0,1,10,490,0.59,2,0.49,7.1,plus,phone,центр,школа,python,0
2447,205,13,12,30.7,7,2,0,0,490,0.31,0,0.88,0.0,plus,laptop,центр,соцсети,data,0
2448,201,11,7,5.3,0,1,0,20,790,0.59,2,0.33,7.8,basic,laptop,восток,реклама,python,1
2449,148,13,10,34.5,1,3,0,15,790,0.84,0,0.11,0.1,plus,tablet,север,друг,python,0
2450,120,12,16,14.5,2,2,0,15,1190,0.87,2,0.37,8.9,basic,laptop,запад,реклама,web,0
2451,220,16,15,31.6,2,2,0,10,1190,0.64,0,0.53,4.7,basic,tablet,центр,соцсети,math,0
2452,155,11,7,31.4,10,1,0,10,1190,0.51,1,,6.8,basic,laptop,восток,реклама,python,0
2453,73,13,10,44.6,15,2,0,15,1190,0.69,0,0.61,9.9,basic,phone,юг,друг,games,0
2454,91,13,9,21.1,2,0,1,0,1990,0.53,2,0.56,7.4,premium,laptop,север,реклама,math,1
2455,65,8,11,25.2,9,1,0,10,490,0.4,0,0.57,8.0,plus,tablet,центр,друг,data,0
2456,350,11,7,43.0,5,2,0,20,490,0.67,1,0.83,8.1,plus,phone,запад,поиск,python,0
2457,140,20,29,27.9,4,2,0,10,1190,0.43,0,0.84,7.3,plus,laptop,север,поиск,python,0
2458,367,16,14,29.7,1,1,0,30,1590,0.24,0,0.56,12.3,plus,laptop,запад,реклама,games,0
2459,132,8,4,47.2,10,0,0,10,490,0.2,0,0.96,7.0,premium,phone,центр,соцсети,games,1
2460,235,10,9,36.8,3,1,0,0,1590,0.71,0,0.52,0.0,premium,laptop,юг,школа,python,0
2461,316,8,5,19.0,2,0,1,0,790,0.49,2,0.28,6.6,basic,laptop,юг,школа,web,0
2462,90,10,12,54.1,17,0,0,10,1590,0.52,1,0.83,4.7,plus,phone,юг,реклама,web,0
2463,259,10,12,21.3,3,2,1,0,490,0.73,1,0.5,14.3,plus,phone,север,реклама,data,0
2464,447,11,7,33.4,0,2,1,15,1590,0.68,1,0.33,7.1,premium,laptop,юг,школа,python,0
2465,290,9,11,14.5,3,2,0,0,790,0.46,0,0.48,0.6,plus,laptop,восток,поиск,web,0
2466,336,9,9,41.1,1,0,1,20,490,0.61,3,0.26,1.1,basic,phone,восток,друг,games,0
2467,65,14,11,51.1,6,1,0,5,790,0.56,2,0.38,9.9,plus,phone,восток,соцсети,python,0
2468,260,11,13,33.3,1,0,0,15,1190,0.44,1,0.85,1.7,plus,laptop,центр,соцсети,games,0
2469,86,9,11,41.9,5,3,0,5,490,0.42,1,0.29,2.5,plus,laptop,север,реклама,games,0
2470,510,11,7,33.6,7,0,1,20,1190,0.56,3,0.6,6.5,plus,phone,север,реклама,math,0
2471,270,7,8,45.5,1,0,0,10,1190,0.85,1,0.49,3.3,plus,laptop,юг,соцсети,games,0
2472,418,13,13,40.2,15,0,0,30,790,0.67,1,,11.5,plus,phone,центр,соцсети,games,0
2473,565,13,14,58.4,7,1,1,0,1590,0.82,0,,3.1,plus,phone,юг,реклама,,0
2474,169,9,7,40.8,7,3,0,30,1190,0.75,1,0.42,13.5,plus,phone,запад,поиск,data,0
2475,82,10,17,35.8,3,1,0,0,790,0.49,1,0.66,5.1,basic,phone,восток,поиск,python,0
2476,113,14,11,34.8,15,0,0,30,790,0.55,3,0.18,10.2,plus,phone,север,поиск,python,0
2477,78,9,2,33.2,12,1,0,20,1590,0.56,0,0.47,9.0,basic,phone,юг,реклама,math,0
2478,158,10,9,34.8,1,0,1,20,490,0.18,1,0.44,13.1,plus,tablet,запад,поиск,math,0
2479,174,12,4,32.7,16,0,0,5,790,0.71,0,0.29,8.3,plus,phone,север,поиск,python,1
2480,377,15,22,21.4,7,1,0,5,1990,0.63,1,0.46,15.5,basic,phone,юг,друг,math,0
